<built-in function id>,nishant,dangelo,"Diesel Engine Repair, Automated Deployment, IT Knowledge, Grammar, Tax Compliance, Agile Project Methodology, Sketching, Teamwork, Technical Support, Baking, Decision Making, Attention to Detail, Engagement, Documentation, Efficiency","6, 22, 50, 25, 45, 47, 14, 29, 40, 5, 43, 1, 6, 45, 41",5,55,location,"cause1,cause2",industry,summary
<built-in function id>,adam,gandhi,"Training, Interpersonal Skills, Buyer","37, 50, 6",9,287,location,"cause1,cause2",industry,summary
<built-in function id>,varun,arora,"Proposals, Creating Educational Materials, Troubleshooting Abilities, Inventory Management, Cloud Based Visualizations, Analytical, Creative Director, sql, Business Awareness, Flexibility, Customer Service Representative, Supervising, Recommendations, Counseling, Food Safety","34, 25, 19, 7, 19, 18, 23, 26, 11, 33, 49, 29, 10, 11, 10",8,100,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,mehrotra,"Photography, Data Imports, Sales, Publications, Test Building Materials","11, 42, 24, 11, 20",2,370,location,"cause1,cause2",industry,summary
<built-in function id>,adam,sherawat,"Checking Account Deposit, Perform routine and schedule maintenance, Computer, Prepare Designs and Estimates","5, 36, 17, 19",9,318,location,"cause1,cause2",industry,summary
<built-in function id>,varun,nagpal,"Supervising, Data Mining, Proofreading, Benchmarking, Tax Law, Reporting, Accuracy, Balance Sheets, Cloud Applications, Inventory Rotation","42, 23, 47, 43, 46, 6, 50, 36, 43, 49",4,340,location,"cause1,cause2",industry,summary
<built-in function id>,dave,nagpal,"Establishing Tone, Management, Hotel Kitchen, Skin Care, Accounting Processes, Publications, Data Visualization Tools, Cost Control, Data Science Tools, Banking Software, Brand Ambassador, Public Relations, Forecasting, Cost Control, Banquet, Interaction Flows","50, 35, 7, 2, 45, 50, 27, 20, 21, 40, 43, 43, 4, 7, 9, 37",7,83,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,nagpal,"Engine Repair, Remembering Facts, Verifications, IT Knowledge, Graphic Artist, Content Promotion, Creative, Hair Lightening, Organizational, Proofreading, Analytical, Editing ","9, 28, 39, 42, 31, 12, 12, 32, 7, 38, 41, 31",2,99,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,walia,"Amazon Web Services (AWS), java, Data Imports, matlab, Analytical, Financial Statements, Accounts Receivable, Techniques, Project Management, Troubleshooting Abilities, Cloud Applications","32, 8, 8, 33, 15, 22, 3, 1, 37, 49, 7",5,400,location,"cause1,cause2",industry,summary
<built-in function id>,mark,nagpal,"Language, Explaining Scope of Work to Stakeholders, Development, Personal Tax, Cash Receipts, Empathy, Screening Calls, Towing, Creative, Team Player, Jquery, Pastry, Verifications, Personal Shopper","2, 36, 18, 27, 5, 19, 13, 50, 42, 43, 5, 37, 50, 8",8,271,location,"cause1,cause2",industry,summary
<built-in function id>,adam,mehrotra,"Customer Relations, Cost Accounting, Development, Interaction Design, Establishing purpose, CSS, Stocking, Business Acumen, Networking","26, 38, 35, 28, 24, 26, 40, 22, 34",5,229,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,roy,"Retail Footwear Buyer, Microsoft Office, Entertainment","13, 20, 40",9,45,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,kapoor,"Handling Criticism Calmly, Data Tools, Copy Editing, Mathematics, Ingredient Selection, Commitment to Quality, Negotiation, Promotions, Budgeting, Appointment Scheduling, Auto Body Repair, Banquet, Grammar","47, 31, 13, 19, 12, 37, 20, 24, 7, 28, 3, 50, 37",8,270,location,"cause1,cause2",industry,summary
<built-in function id>,simar,arora,"Programming Web Pages, Communication, Editing , Teamwork, Interaction Design, Negotiation, Mobile, Editing, Conditioning Hair, Hiring, Amazon Web Services (AWS), Bill Payment, Directing Customers","30, 35, 14, 21, 35, 35, 4, 2, 16, 41, 1, 25, 18",9,126,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,sherawat,"html, Credit Management, Scalp Treatment, Networking, Communication, Fashion Buyer, Analysis, Prioritizing, Rebuild Parts, Hair Coloring, Computer","48, 10, 31, 47, 20, 30, 4, 43, 29, 36, 43",7,164,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,kapoor,"Bank Reconciliations, Journalist Ethics, Directing Customers, Corporate Tax, Attention to Detail, Agile Project Methodology, Bank Deposits, Aging Reports, Hotel Kitchen, Financial Statements","16, 11, 29, 21, 45, 20, 47, 32, 18, 41",6,345,location,"cause1,cause2",industry,summary
<built-in function id>,varun,ann,"iOS, Heat Control, Detail Oriented, Food Preparation, Technology, Code Management and Promotion Tools, Conflict Resolution, Deployment of Cloud Services, Project Management, Budgets, Deployment of Cloud Services","13, 19, 49, 15, 24, 45, 38, 4, 16, 14, 2",1,247,location,"cause1,cause2",industry,summary
<built-in function id>,chad,dangelo,"D3.js, Language, Budgeting, Creative, Financial Statements, Conduct tests and inspections, Graphic Artist, Stocking, Problem Solving, J2EE, Toleration, ADP, Assertiveness, Monthly Closes, public speaking, Optimization, Map Reading, Interpersonal Skills, Hair Design","20, 31, 32, 22, 7, 20, 4, 25, 31, 13, 5, 50, 27, 1, 6, 40, 42, 41, 42",8,175,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,sherawat,"Linux, Verbal Communication, Service, Documenting, Deposits, Account Reconciliation","44, 28, 49, 20, 48, 46",4,103,location,"cause1,cause2",industry,summary
<built-in function id>,mark,gandhi,"Accounting Processes, leadership, Federal Tax Law, Azure","40, 39, 47, 14",9,188,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,dangelo,"Confidence, Boutique Assistant, Test Building Materials, PowerPoint, Decision Making, Teamwork, Reporting, Screening Calls, Teamwork, Baking, Drawing Consensus, Regulating Rules, Planning Strategy for Websites and Social Media, Diplomacy, Proposal Writing, Inventory Management, MS Word, Direction, Hygiene","25, 48, 42, 35, 30, 20, 45, 15, 48, 40, 45, 8, 17, 18, 9, 37, 22, 50, 16",2,120,location,"cause1,cause2",industry,summary
<built-in function id>,mark,singh,"Creative Director, Events Manager, iOS, Organization, Accounts Receivable, Data Tools, Customer Service, Verifying Transactions, Electrical Installations","33, 25, 44, 3, 4, 27, 39, 16, 45",3,62,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,bhatnagar,"Account Reconciliation, PowerPoint, Positive Attitude, Communications, Asset Management, Cloud Hosting Services, Active Listening","40, 2, 19, 20, 35, 7, 33",7,204,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,walia,"Team Building, Problem Solving, Analytical, Prioritizing, Evaluating Processes, Responsibility, Algorithms, Attention to Detail, Sales, Tax Software, Explaining Scope of Work to Stakeholders, Teamwork, Language, Checking Account Deposit","27, 14, 46, 37, 1, 19, 46, 19, 17, 39, 3, 22, 12, 34",9,445,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,gandhi,"Truck Driving, Creating Educational Materials, Google Cloud, Collections, Bilingual, Hair Coloring, Multitasking, sql, Accounts Payable, Active Listening, Checking Account Deposit, Cloud Hosting Services, Analytics","11, 49, 47, 42, 1, 48, 44, 22, 3, 32, 14, 40, 29",5,178,location,"cause1,cause2",industry,summary
<built-in function id>,chad,singh,"Towing, Proposals, Techniques, Federal Tax Law, Associate Designer, Financial Analysis, Bedding Designer","22, 33, 19, 3, 25, 34, 21",10,80,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,bhatnagar,"Planning, Fundraising, Communication, Exercising Discretion, Evaluating Processes, public speaking, Budgeting, Deploying Applications in a Cloud Environment, Establishing purpose, Organizational, Networking, Agile Development, Personal Shopper, Microsoft Office, Sales, Networking, Web Metrics, Concepts","3, 47, 31, 10, 27, 20, 8, 34, 3, 49, 30, 10, 41, 5, 36, 21, 2, 23",2,467,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,sherawat,"Identifying Theme, Food Regulations, Copy Editing, Technical Writing","13, 12, 36, 24",10,458,location,"cause1,cause2",industry,summary
<built-in function id>,mia,walia,"Event Planner, Communication, Regulating Rules, Hair Styling, Proposal Writing, Tax Software, DevOps, WordPress, Deposits, Bilingual, Hair Styling, Microsoft Office, Algorithms, Answer Client Questions, Decision Trees, Deployment Automation Tools, Cosmetics Consulting","50, 49, 48, 22, 32, 39, 24, 5, 12, 36, 42, 32, 47, 20, 42, 36, 11",6,267,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,ann,"Mock Ups, Data Visualization Tools, Tax Software, DevOps, Hygiene, ECL, Planning, Ordering, Counseling, Fixed Assets, Tax Reporting, Proposal Writing, Google Analytics, Tax Reporting, Baking Techniques, Identifying Theme, Tax Reporting, Hiring, Industrial Control Systems, Job Cost Reports","42, 31, 4, 44, 45, 26, 37, 46, 23, 26, 31, 10, 9, 37, 17, 9, 38, 41, 21, 44",2,189,location,"cause1,cause2",industry,summary
<built-in function id>,mia,nagpal,"Mock Ups, Receptionist, Attending Classes, Directing Customers, Boutique Assistant, ADP, Appointment Scheduling, Inventory Management, Application and Server Monitoring Tools, Analytical","38, 16, 30, 46, 49, 25, 6, 47, 37, 13",8,98,location,"cause1,cause2",industry,summary
<built-in function id>,chad,kapoor,"Technical Writing, Public Relations, General Manager, Federal Tax Law, Production Sourcing Director, Problem Solving, Dedication, Catering, Data Imports, Technical, Public Speaking","21, 33, 13, 9, 35, 34, 21, 19, 34, 21, 13",5,187,location,"cause1,cause2",industry,summary
<built-in function id>,priya,rai,"Accounts Payable, Physics, Transaction Inquiries, Innovation, Deployment Automation Tools","1, 18, 4, 47, 17",2,299,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,kapoor,"Detail Oriented, Accuracy, Balance Allocation, Engagement, Ordering, Evaluating Emerging Digital Technology Tools, Federal Tax Law, Google Analytics, Credits, Heat Control, Technology, Accounting Principles","36, 14, 48, 40, 3, 19, 3, 31, 35, 48, 13, 39",5,195,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,bhatnagar,"Hadoop, Styling, Following Directions, Menu Planning, Evaluating Options and Ordering Equipment and Tools, HP, Cloud Systems Administration, Balance Sheets, Customer Relations, Financial Analysis, Proofreading, Audit Schedules, Forecasting, Concepts, HP, Forecasting, Multitasking","17, 30, 36, 50, 16, 30, 37, 40, 42, 39, 10, 48, 9, 48, 31, 26, 5",3,283,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,sherawat,"Production Coordinator, Crystal Reports, Food Science, Photography, Networking, Diagnostic Abilities, Directing Customers, Content Management, Deposits, First Aid, Communication, Payroll Liabilities, Data Tools, Preparing Written Documents, Analytical","47, 7, 43, 41, 43, 37, 43, 26, 35, 20, 5, 7, 27, 29, 7",6,437,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,dangelo,"Benchmarking, Evaluating Processes, Scheduling, Banquet, Excel, Computer, Online searches, Mock Ups, Computer, Business Acumen, Report Writing, Retail Fashion Recruiter, Retail Footwear Buyer, Empathy, Decision Making, Banking, Sales, Product Developer, Manual Dexterity, Depreciation","16, 42, 15, 26, 45, 32, 25, 25, 34, 8, 35, 43, 5, 17, 28, 40, 1, 47, 21, 23",5,286,location,"cause1,cause2",industry,summary
<built-in function id>,sid,arora,"Diplomacy, Interaction Flows, Cloud Based Development, APIs, Product Knowledge, java, Creative, Algorithmic, Cloud Applications, Customer Service, Positivity, Payroll Liabilities, Computer, Perform routine and schedule maintenance, Organization, Budgeting, Creating Interactive Charts, Graphs, and Maps, Payroll","11, 17, 46, 13, 37, 12, 38, 45, 28, 14, 47, 21, 48, 41, 38, 40, 17, 38",1,130,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,arora,"Creating Educational Materials, Brand Strategist, Jquery, Accounting Software, Numerical Competence, Receptionist, Peachtree, Federal Tax Law, Analytical, Bank Reconciliations","22, 44, 3, 15, 30, 15, 33, 47, 29, 37",7,255,location,"cause1,cause2",industry,summary
<built-in function id>,simar,sherawat,"Budgets, Income Tax, Aging Reports, Updating Files, Forecasting, Cost Control, Development","18, 16, 6, 14, 24, 38, 35",10,420,location,"cause1,cause2",industry,summary
<built-in function id>,priya,roy,"Content Strategy, General Auto Repair, Analytical, Fixed Assets, Sales, Receptionist, Editing , Interpersonal, Flexibility, Auto Body Repair, Engine Repair, Finance","44, 40, 41, 29, 38, 20, 40, 48, 6, 2, 23, 9",2,396,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,singh,"Problem Solving, Numerical Analysis, Teamwork, Identifying Audience, Automated Deployment, Multitasking, D3.js, Prediction","16, 33, 9, 34, 26, 43, 7, 43",9,319,location,"cause1,cause2",industry,summary
<built-in function id>,priya,gandhi,"Forecasting, CSS, Cost Accounting, Control Labor Costs, Direction, Customer Service, Integrating Security Protocols with Cloud Design, Creativity, Job Cost Reports, Styling, Decision Making, Hair Design, Rehabilitating Others","40, 39, 1, 3, 36, 7, 7, 15, 1, 17, 27, 36, 39",2,200,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,walia,"Negotiation, Perform routine and schedule maintenance, Hiring, Construction, DevOps, Pastry, Communication, Deployment of Cloud Services","19, 17, 43, 16, 15, 24, 17, 29",4,329,location,"cause1,cause2",industry,summary
<built-in function id>,priya,ann,"Public Speaking, Proposal Writing, Data Tools, Personal Interaction, Photography, Metrics, Time Efficient, Technical, Digital Marketing, Invoices, Data Mining, Formatting, Time Efficient, Transaction Inquiries, Service","16, 18, 17, 28, 27, 44, 17, 42, 27, 26, 32, 3, 23, 34, 27",7,407,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,nagpal,"Communication, Audits, Customer Relations, Pedicures, Accounting Information Systems, ADP, Microsoft Office, Recommendations, Analytical, Operations, Cloud Systems Administration, Planning, Pumping Gas, Photography","26, 30, 25, 18, 44, 5, 14, 31, 50, 6, 13, 24, 30, 49",6,208,location,"cause1,cause2",industry,summary
<built-in function id>,dave,mehrotra,"Financial Service Recognition, Innovation, Hair Cutting, Programming Web Pages, Customer Relations, Communication, Engagement, Public Speaking, Payroll Taxes, Inventory Management, Online searches, Construction, Bill Payment, Personal Interaction","25, 26, 46, 28, 5, 40, 16, 10, 39, 3, 42, 39, 17, 26",9,48,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,kapoor,"Tax Returns, Car Tune-Up, Cloud Based Development, Withdrawals, Content Management, Critical Thinking, Communication","20, 4, 39, 44, 49, 3, 26",2,244,location,"cause1,cause2",industry,summary
<built-in function id>,varun,mehrotra,"Establishing Tone, Promotions, Analytical, Image Management, Recordkeeping, Credits, Poise, Verbal Communication, Planner, Bookkeeping, Financial Service Recognition, Rebuild Parts, Time Efficient, Communication, Invoices, Hair Design","45, 44, 32, 9, 5, 10, 48, 28, 41, 45, 30, 19, 13, 48, 49, 46",3,192,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,ann,"Diagnostic Abilities, Jquery, Attention to Detail, Scheduling, Corporate Tax, Analytical, Motivation, Dedication, Empathy, Code Management and Promotion Tools, Content Management Systems (CMS), Skin Care","3, 12, 25, 22, 2, 26, 43, 39, 25, 11, 1, 18",5,381,location,"cause1,cause2",industry,summary
<built-in function id>,dave,singh,"Supervision, Service, Audit Schedules, Formatting, Computer, Heat Control","47, 24, 20, 29, 45, 47",9,231,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,nagpal,"Content Promotion, Build, Manage and Monitor Cloud Environments, Detail Oriented, Transaction Inquiries, Catering, Financial Analysis, Teaching, Ordering, Code Management and Promotion Tools, Interaction Flows, Decision Making, Troubleshooting Abilities, Persuasion, Federal Tax Law, Drawing Consensus","7, 43, 6, 7, 47, 29, 14, 30, 49, 9, 13, 40, 11, 12, 35",8,264,location,"cause1,cause2",industry,summary
<built-in function id>,dave,parker,"Explaining Scope of Work to Stakeholders, Content Management Systems (CMS), Budgeting, Events Manager, Heat Control","27, 41, 11, 34, 48",9,285,location,"cause1,cause2",industry,summary
<built-in function id>,simar,mehrotra,"Algorithms, Payroll Liabilities, Journalist Ethics, Oracle, Data Visualization Tools, Financial Software, Techniques, ADP, Electrical Installations, Decision Trees, Customer Relations, Digital Marketing, Transferable, Credit Management, Communication, Planning Assistant, Communication","36, 39, 19, 12, 30, 34, 50, 12, 3, 20, 20, 12, 12, 49, 8, 16, 24",7,248,location,"cause1,cause2",industry,summary
<built-in function id>,chad,bhatnagar,"Fundraising, Public Speaking, Image Management, Digital Media, Planning Strategy for Websites and Social Media, Pastry, Generating Content for Social Media Outlets","38, 17, 19, 39, 31, 34, 41",4,141,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,walia,"Baking Techniques, Big Data, Entertainment, Regulating Rules, Preparing Written Documents, Interaction Flows, Code Management and Promotion Tools, Directing Customers, Drafting, Prioritizing, Copy writing, Recordkeeping, Evaluating Emerging Digital Technology Tools, Content Management","29, 22, 14, 7, 27, 24, 47, 25, 25, 27, 33, 7, 12, 4",10,231,location,"cause1,cause2",industry,summary
<built-in function id>,varun,mehrotra,"Manual Dexterity, Amazon Web Services (AWS), Communication, Auto Body Repair, Personal Interaction, Tax Compliance, Skin Care, Withdrawals, Copy writing, Bookkeeping","15, 28, 42, 13, 24, 17, 18, 8, 5, 50",6,110,location,"cause1,cause2",industry,summary
<built-in function id>,sid,sherawat,"Screening Calls, Evaluating Options and Ordering Equipment and Tools, Collaboration, Teamwork, Decision Making, Big Data","21, 10, 49, 21, 38, 14",4,282,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,arora,"Answer Client Questions, Temperature Control, Health and Safety, Baking Techniques, Microsoft Office, Computer Programs, Microsoft Office, Team Player, Establishing purpose, Copy Editing, Attention to Detail, Collections, Commitment to Quality, Agile Project Methodology, Car Tune-Up, Team Building, Product Knowledge, Flexibility, Prioritizing","9, 7, 47, 6, 31, 41, 43, 43, 16, 35, 1, 5, 17, 28, 15, 8, 37, 8, 32",8,248,location,"cause1,cause2",industry,summary
<built-in function id>,sid,parker,"Interpersonal, Heat Control, Tax Returns, Mock Ups, matlab","48, 36, 28, 40, 39",2,270,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,kapoor,"Technology, Screening Calls, Organizational, Transaction Inquiries, Customer Relations, Training, Communication, Interaction Design, Product Planner, Photoshop, Attention to Detail, Towing, Cloud Applications, Proofreading, Networking, leadership, Bill Payment, Toleration, Answer Client Questions","25, 39, 35, 28, 45, 44, 32, 24, 40, 20, 15, 20, 28, 11, 17, 8, 34, 42, 33",3,197,location,"cause1,cause2",industry,summary
<built-in function id>,priya,kapoor,"Truck Driving, Content Management Systems (CMS), Hair Cutting","49, 24, 10",2,448,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,walia,"Microsoft Office, Oil Change, Identifying Audience, General Manager, Negotiation, Heat Control, Data Modeling, Bookkeeping, Decision Making","31, 44, 42, 24, 47, 17, 33, 50, 32",8,177,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,kapoor,"Algorithmic, Food Safety, Numerical Competence, Service Writing, Corporate Reports, Proposal Writing, Planning Assistant, Problem Solving, Account Analysis, Networking, Creative Director, Financial Analysis, iOS","23, 12, 9, 14, 39, 10, 22, 29, 40, 27, 45, 8, 22",9,368,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,gandhi,"Following Directions, Crystal Reports, Training, Online searches, Evaluating Options and Ordering Equipment and Tools, Engagement, Checking Account Deposit, Photoshop, Technology, Teamwork, Benchmarking, Teaching, Curated Merchant, Computer, Verifying Transactions, DevOps, Critical Thinking, Business Acumen, Assertiveness","5, 12, 28, 39, 33, 43, 16, 25, 37, 33, 3, 5, 43, 9, 12, 14, 18, 10, 38",2,357,location,"cause1,cause2",industry,summary
<built-in function id>,varun,arora,"Technical Support, Engine Repair, Photoshop, Negotiation, Confidence, Organization, Diesel Engine Repair","26, 14, 33, 39, 47, 32, 17",8,408,location,"cause1,cause2",industry,summary
<built-in function id>,mark,wartney,"Analytical, Ingredient Selection, Team Building, Team Building, Scalp Treatment, Accounting Software, Email Marketing, Inventory Management","15, 20, 37, 47, 34, 31, 26, 45",9,18,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,rai,"Mathematics, public speaking, Reporting, Banquet, ADP, Passion, Manual Dexterity, Bedding Designer, Paychex, Public Speaking, Principal Concept Knowledge, Documentation, Client Services Manager, Rebuild Parts, Rebuild Parts, Content Promotion, Deployment of Cloud Services, Algorithmic","36, 21, 47, 24, 32, 5, 24, 39, 40, 23, 25, 40, 21, 19, 48, 2, 19, 22",2,435,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,arora,"Exercising Discretion, Answer Client Questions, Balance Allocation, Evaluating Emerging Digital Technology Tools, Detail Oriented","48, 31, 47, 49, 32",6,404,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,rai,"Usability, Cloud Maintenance Tasks, Public Speaking, Financial Analysis, Verbal Communication, Content Review, Fixed Assets, Formatting, Financial Service Recognition, Tax Law, Business Acumen, Reasoning, Bank Deposits, sql, Verifications, Numerical Analysis, Computer Programs, Sketching","50, 9, 35, 21, 41, 24, 8, 46, 42, 36, 46, 22, 31, 44, 15, 2, 44, 43",7,99,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,gandhi,"Food Safety, Decision Making, Federal Tax Law, Efficiency, Audit Schedules, Reporting, Grammar, People Oriented, Map Reading, Flexibility, Content Programming, Mobile, Engagement, Numerical Analysis, Build, Manage and Monitor Cloud Environments","44, 33, 42, 44, 4, 19, 35, 17, 45, 28, 39, 38, 21, 33, 36",3,88,location,"cause1,cause2",industry,summary
<built-in function id>,mark,nagpal,"Copy Editing, Microsoft Office, Integrating Security Protocols with Cloud Design, Establishing purpose, Handling Criticism Calmly, Business Sense, Python, Control Labor Costs","27, 37, 45, 19, 30, 37, 21, 47",1,158,location,"cause1,cause2",industry,summary
<built-in function id>,mia,nagpal,"Confidence, Shampooing Hair, Hygiene, Decision Making, Product Development Manager, Sales, Control Labor Costs, Communication, Prioritizing","5, 40, 38, 21, 27, 30, 22, 32, 27",7,144,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,wartney,"Hair Design, Accounting Software, Organization, Pitching Story Possibilities to Editors, Inventory Rotation, Hair Styling, Curated Merchant, Communication, Attending Classes, iOS, Reasoning","48, 39, 30, 11, 29, 17, 11, 50, 14, 6, 43",4,19,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,rai,"Techniques, Presenting Proposals to Colleagues, Interest Calculations, Sales, Perform routine and schedule maintenance, Analytical, Collaboration, Accuracy, Documentation, Technology, html, Client Services Manager, Evaluating Emerging Digital Technology Tools","21, 27, 29, 23, 10, 17, 40, 16, 33, 40, 39, 46, 43",1,433,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,singh,"Customer Relations, Promotions, Positivity, CSS, Hair Coloring, Recommendations, Identifying Audience, Pumping Gas, Cash Receipts, Programming Web Pages, Analysis","30, 15, 1, 22, 46, 33, 13, 6, 1, 46, 33",4,195,location,"cause1,cause2",industry,summary
<built-in function id>,chad,nagpal,"Inventory Management, Updating Files, Mobile, Certified Public Accountant (CPA), CSS, Poise, Negotiation, Hotel Kitchen, Forecasts, Application and Server Monitoring Tools, Copy writing","34, 43, 22, 46, 30, 46, 44, 50, 35, 18, 37",5,223,location,"cause1,cause2",industry,summary
<built-in function id>,himani,mehrotra,"Public Speaking, Conflict Resolution, Collections, Public Relations, Bank Reconciliations, Hosting Virtualization Platforms, Mathematics, Investigation, Retail Fashion Recruiter, Debt Management, Trial Balancing","17, 15, 5, 18, 50, 42, 12, 5, 15, 8, 49",10,88,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,dangelo,"Financial Software, Coding, Passion, Accounting Information Systems, Problem Analysis, Automated Deployment, Checking Account Withdrawal, Automated Deployment, Reporting, Formatting, Preparing Written Documents, Payroll Taxes, Build, Manage and Monitor Cloud Environments, Brand Strategist, Federal Tax Law, Accuracy, Publications, Generating Content for Social Media Outlets, Inventory Rotation, Computer","20, 45, 14, 26, 48, 26, 40, 18, 29, 1, 5, 24, 18, 34, 22, 6, 37, 15, 10, 39",4,470,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,sherawat,"Written Communication, Reading Volumes, J2EE, Conduct tests and inspections, Customer Service, Boutique Assistant, Cosmetics Consulting, Content Strategy, Journalist Ethics, Preparing Written Documents, Bank Reconciliations, Client Services Manager, Financial Analysis","28, 48, 39, 1, 27, 31, 17, 49, 26, 21, 47, 16, 3",2,494,location,"cause1,cause2",industry,summary
<built-in function id>,mia,roy,"Data Entry, Algorithms, IT Knowledge, Computer, Algorithms, Usability, Technology, Accounting Information Systems, Payroll Liabilities, Creativity, Ordering Supplies, Organization, Production Sourcing Director, Job Cost Reports, Credit Management, Development, Problem Analysis, Test Building Materials, Managing Full Application Stacks, Brake Resurfacing","46, 22, 44, 30, 5, 31, 39, 40, 3, 20, 25, 42, 41, 42, 39, 21, 26, 10, 1, 25",3,240,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,gandhi,"Programming Web Pages, Production Coordinator, Adaptability, Detail Oriented, Buyer, public speaking, Mobile, Training, Negotiation, Exercising Discretion, Aging Reports","15, 29, 5, 26, 8, 10, 31, 47, 16, 15, 1",10,133,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,arora,"iOS, Investigation, Diagnostic Abilities, Checking Account Withdrawal","34, 46, 25, 48",2,17,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,dangelo,"Customer Service, Communications, MS Excel, Tax Liabilities, MS Access, Overseeing Operation, Baking, Product Developer, Explaining Scope of Work to Stakeholders, Tax Compliance, Exercising Discretion, Analytical","4, 6, 25, 50, 24, 3, 37, 48, 45, 31, 39, 36",2,221,location,"cause1,cause2",industry,summary
<built-in function id>,dave,walia,"Networking, Technical Support, Mathematics","10, 37, 11",6,222,location,"cause1,cause2",industry,summary
<built-in function id>,sid,nagpal,"Data Visualization Tools, Proofreading, Hair Cutting, Engagement, Training, Decision Trees, Grammar, Debt Management, Cleanliness, Team Building, Training, Cloud Hosting Services, Hair Lightening","29, 19, 6, 33, 7, 30, 22, 2, 27, 39, 14, 30, 37",2,281,location,"cause1,cause2",industry,summary
<built-in function id>,simar,rai,"Corporate Tax, Technical Writing, Decision Trees, Factory Manager, Invoices, Debt Management, Data Visualization Tools, Accuracy, Financial Analysis, Following Directions, Principal Concept Knowledge, Perform routine and schedule maintenance, Business Storytelling, Entertainment, Analytical, Recommendations","41, 38, 33, 26, 38, 40, 17, 47, 44, 7, 46, 22, 29, 15, 15, 29",7,101,location,"cause1,cause2",industry,summary
<built-in function id>,mark,parker,"Analytical, Oil Change, Ingredient Selection, Technology, Inventory Rotation, Photoshop, Evaluating Processes, Microsoft Office, Toleration, Remembering Facts, Customer Relations, Research and Development Manager, Food Safety, Image Management, Trial Balancing, java, ECL, Big Data","22, 18, 30, 11, 3, 42, 48, 48, 10, 10, 15, 20, 18, 21, 17, 1, 33, 9",4,254,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,nagpal,"Supervising, Public Relations, Balance Allocation, Client Services Manager, Confidence, Online searches, Personal Shopper, Pastry","5, 13, 26, 50, 4, 48, 38, 16",3,383,location,"cause1,cause2",industry,summary
<built-in function id>,dave,dangelo,"Decision Making, Sales, Analysis, Tax Compliance, First Aid, Collections, Certified Public Accountant (CPA), Data Tools, Curated Merchant, Interpersonal, Problem Solving, html, Linux, Project Management, Positive Attitude, Big Data, Accuracy","24, 13, 44, 31, 1, 36, 9, 5, 29, 7, 7, 40, 3, 21, 12, 45, 40",4,441,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,sherawat,"Microsoft Office, Teamwork, Cloud Applications, Proofreading, Service, Towing, Commitment, Documentation, Detail Oriented, Ordering, Exercising Discretion","15, 46, 27, 23, 10, 45, 44, 6, 36, 11, 35",3,447,location,"cause1,cause2",industry,summary
